iter	MAE
0	0.3608869816
1	0.3564225748
2	0.3522777967
3	0.3485361953
4	0.3450801003
5	0.3418763532
6	0.3389665529
7	0.3363106234
8	0.3338574262
9	0.3316287523
10	0.3295238453
11	0.3276235616
12	0.3258328618
13	0.3241759199
14	0.3226391664
15	0.3212783555
16	0.3194449451
17	0.3182263735
18	0.3170837138
19	0.3160715601
20	0.3150987157
21	0.3140974302
22	0.3132372216
23	0.3124522976
24	0.3117425827
25	0.3108928648
26	0.3102763122
27	0.3097089649
28	0.3091314056
29	0.3085874206
30	0.3080771511
31	0.3076595784
32	0.3066850518
33	0.3062091738
34	0.3057997689
35	0.3054427508
36	0.3050740244
37	0.3046849121
38	0.3043378943
39	0.3040485456
40	0.3032077332
41	0.3024738209
42	0.3021959538
43	0.3015837793
44	0.3008734017
45	0.3006216147
46	0.3003979472
47	0.2998832602
48	0.2993066429
49	0.2991009656
50	0.298910732
51	0.2987246019
52	0.2981234832
53	0.2976464556
54	0.2974799255
55	0.2971471924
56	0.296663451
57	0.2961981642
58	0.2960551849
59	0.2957598623
60	0.2953768917
61	0.2950015922
62	0.294829916
63	0.2946067632
64	0.2944461454
65	0.2943010114
66	0.2940287766
67	0.2939182623
68	0.2937417913
69	0.2934688171
70	0.2933591895
71	0.2932623902
72	0.2931597542
73	0.2930502433
74	0.2929203362
75	0.292823317
76	0.2927311401
77	0.2924808211
78	0.2923611719
79	0.2922704866
80	0.292151855
81	0.2920489567
82	0.2919834
83	0.2919060252
84	0.2918282764
85	0.2916128138
86	0.2914099321
87	0.2913392703
88	0.2912387333
89	0.2911688716
90	0.2910987031
91	0.2910012943
92	0.2908077128
93	0.2907274673
94	0.2906650565
95	0.2906055132
96	0.2904992615
97	0.2903877789
98	0.2903270897
99	0.290261241
100	0.2901992009
101	0.2901279881
102	0.2899700868
103	0.2899213048
104	0.2898697247
105	0.2897110254
106	0.2896732493
107	0.2896077551
108	0.289554
109	0.2894828178
110	0.2894239303
111	0.2893751379
112	0.2893340119
113	0.289295945
114	0.2892231207
115	0.2891744456
116	0.2891309551
117	0.2890509981
118	0.2889355833
119	0.2888835338
120	0.2888424567
121	0.2887450849
122	0.288710781
123	0.2886648462
124	0.288613682
125	0.2885544203
126	0.288481717
127	0.2883976922
128	0.2883582506
129	0.2883176303
130	0.2882887988
131	0.2882458631
132	0.2881358555
133	0.2881025007
134	0.2880567738
135	0.2880286336
